subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A1UY2W2FL9CWN,1,4,target,0,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A2SY0XL28MLUTW,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A336V7IY38Q2WN,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A346XUUK22V9AZ,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
AHRQCN5HVAZY4,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
AKSJ3C5O3V9RB,1,4,target,0,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
AVD6HMIO1HLFI,1,4,target,1,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
AWKX5GXJ8QYP7,1,4,target,0,egocentric_distant,egocentric_distant_target,left of,right of,Ali is facing Chicago. Ali turns right. Chicago is BLANK Ali.,dd671270-af76-5c47-b413-f83302e3de3a,base
A10JXOU89D5RXR,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A120PN22KW0VPY,1,4,target,0,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A1CN1H9UODZ1E6,1,4,target,0,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A1UY2W2FL9CWN,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A2SY0XL28MLUTW,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A336V7IY38Q2WN,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A346XUUK22V9AZ,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
AHRQCN5HVAZY4,1,4,target,0,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
AKSJ3C5O3V9RB,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
AVD6HMIO1HLFI,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
AWKX5GXJ8QYP7,1,4,target,0,egocentric_distant,egocentric_distant_target,in front of,behind,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,1710b645-2bb2-54c6-8ac1-62f03525d880,base
A10JXOU89D5RXR,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A120PN22KW0VPY,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A1CN1H9UODZ1E6,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A1UY2W2FL9CWN,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A2SY0XL28MLUTW,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A336V7IY38Q2WN,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A346XUUK22V9AZ,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
AHRQCN5HVAZY4,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
AKSJ3C5O3V9RB,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
AVD6HMIO1HLFI,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
AWKX5GXJ8QYP7,1,4,target,1,egocentric_distant,egocentric_distant_target,towards,away from,Ali is facing away from Milwaukee. Ali turns around. Ali is facing BLANK Milwaukee.,b8e02d25-2e51-5014-aeca-7e87dd1fcff1,base
A10JXOU89D5RXR,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A120PN22KW0VPY,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A1CN1H9UODZ1E6,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A1UY2W2FL9CWN,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A2SY0XL28MLUTW,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A336V7IY38Q2WN,1,4,target,0,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A346XUUK22V9AZ,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
AHRQCN5HVAZY4,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
AKSJ3C5O3V9RB,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
AVD6HMIO1HLFI,1,4,target,1,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
AWKX5GXJ8QYP7,1,4,target,0,state_follows,state_follows_target,doesn't break,breaks,Ali is standing on carpet. Ali drops the glass. The glass BLANK.,dfc851d9-cc6d-5d1a-8e26-1eaac0fe23f5,base
A10JXOU89D5RXR,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A120PN22KW0VPY,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A1CN1H9UODZ1E6,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A1UY2W2FL9CWN,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A336V7IY38Q2WN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A346XUUK22V9AZ,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
AKSJ3C5O3V9RB,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,left,right,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,2206d693-156b-580d-a926-7c9dd845f0df,base
A10JXOU89D5RXR,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A120PN22KW0VPY,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A1CN1H9UODZ1E6,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A1UY2W2FL9CWN,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A2SY0XL28MLUTW,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A336V7IY38Q2WN,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A346XUUK22V9AZ,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
AHRQCN5HVAZY4,1,4,target,0,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
AKSJ3C5O3V9RB,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
AVD6HMIO1HLFI,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
AWKX5GXJ8QYP7,1,4,target,1,egocentric_distant,egocentric_distant_target,in front of,behind,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,base
A10JXOU89D5RXR,1,4,target,0,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A120PN22KW0VPY,1,4,target,0,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A1CN1H9UODZ1E6,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A1UY2W2FL9CWN,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A2SY0XL28MLUTW,1,4,target,0,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A336V7IY38Q2WN,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A346XUUK22V9AZ,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
AHRQCN5HVAZY4,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
AVD6HMIO1HLFI,1,4,target,1,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
AWKX5GXJ8QYP7,1,4,target,0,egocentric_distant,egocentric_distant_target,right of,left of,Chicago is behind Ali. Ali turns right. Chicago is BLANK Ali.,ecf1bbc5-92d2-5b77-9ebe-7090991e3b5d,base
A10JXOU89D5RXR,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A120PN22KW0VPY,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A1CN1H9UODZ1E6,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A2SY0XL28MLUTW,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A336V7IY38Q2WN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A346XUUK22V9AZ,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
AKSJ3C5O3V9RB,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,North,South,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,base
A10JXOU89D5RXR,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A120PN22KW0VPY,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A1CN1H9UODZ1E6,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A336V7IY38Q2WN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A346XUUK22V9AZ,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
AKSJ3C5O3V9RB,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,East,West,Mark is East of Ali. Mark turns right. Mark is BLANK of Ali.,a57c5747-affc-54e6-b647-504ceac1e32c,base
A10JXOU89D5RXR,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A120PN22KW0VPY,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A1CN1H9UODZ1E6,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A336V7IY38Q2WN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
