prompt_uuid,prompt,accuracy,accuracy_sd,n_subjects,category,category_type,type,correct_res,incorrect_res,n_obs_round_1,n_obs_round_2,a,b,bin,prompt_format
0a07145e-59b3-581f-bd0a-86eff289a0ce,The brick is on the table. Ali bumps the brick off the table. The brick BLANK.,0.7222222222222222,0.45425676257949793,36,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,20.0,16.0,doesn't break,breaks,2,target
0a3b95b5-1010-5cfc-922f-0c5f2d467d8e,Chicago is behind Ali. Ali turns around. Chicago is BLANK Ali.,0.9090909090909091,0.30151134457776363,11,egocentric_distant,egocentric_distant_target,target,in front of,behind,11.0,,in front of,behind,4,target
0a88b924-541a-5335-9751-52a949f5b4af,Ali is in front of the painting. Ali turns around. The painting is BLANK Ali.,0.8,0.41039134083406165,20,egocentric_near,egocentric_near_target,target,behind,in front of,20.0,,behind,in front of,2,target
0c87b093-1da4-59ac-a807-0c9499c24fed,Ali is holding the tennis ball and the ping pong ball. Ali drops the ping pong ball. The ping pong ball is BLANK the tennis ball.,0.85,0.36634754853252327,20,relative_pos,relative_pos_target,target,further from,closer to,20.0,,further from,closer to,2,target
0d41b0d1-a40c-52ae-8a94-0328e70ebb21,Ali is to Mark's BLANK. Mark turns around. Ali is to Mark's left.,0.7857142857142857,0.41785544701867244,28,two_refs_egocentric,two_refs_egocentric_context,context,right,left,16.0,12.0,right,left,2,context
0db7dd2a-b02c-5034-9735-67371cfe2717,The book is under the table. Ali moves the book. The table BLANK.,0.7586206896551724,0.4354941703556927,29,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,16.0,13.0,doesn't move,moves,3,target
0e01e057-85b8-55f1-aa7c-67aa83d13493,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0.7837837837837838,0.4173417953838007,37,egocentric_near,egocentric_near_context,context,in front of,behind,22.0,15.0,in front of,behind,3,context
0e4f4e87-15d0-5112-9419-f448e5fefa0a,The painting is in front of Ali. Ali turns right. The painting is BLANK Ali.,0.7777777777777778,0.4216370213557839,36,egocentric_near,egocentric_near_target,target,left of,right of,21.0,15.0,left of,right of,1,target
0f0257dc-eec3-5989-8c79-4dd18d1e5afd,The wine glass is on the floor. Ali touches the glass. The glass BLANK.,0.9375,0.25,16,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,16.0,,doesn't break,breaks,3,target
0f27ed08-ff9a-593c-a9d7-a3c11c3fa063,Ali and Mark are facing eachother. Mark turns around. Ali is facing BLANK Mark.,0.3333333333333333,0.4780914437337575,36,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,16.0,20.0,towards,away from,3,target
0f4b76db-1148-5f46-ada0-2c07fe6e49c5,The paper is in one piece. Ali folds the paper. The paper is in BLANK.,0.9,0.30779350562554625,20,state_nonfollows,state_nonfollows_target,target,one piece,two pieces,20.0,,one piece,two pieces,2,target
10ca4a05-1305-559c-8e2c-dfbf1794f86d,Ali is BLANK of Milwaukee. Ali walks North. Ali is getting closer to Milwaukee.,0.6578947368421053,0.4807829082199318,38,geocentric_distant,geocentric_distant_context,context,South,North,21.0,17.0,South,North,1,context
11b9c7f0-ecb6-5489-b941-2a3815cb66ce,The ball is BLANK the box. Ali pushes the ball forward. The ball is under the box.,0.6944444444444444,0.4671765921511567,36,action_nonfollows,action_nonfollows_context,context,under,above,16.0,20.0,under,above,2,context
124904f0-d433-5944-a809-fab2485f6f89,The ball is BLANK the box. Ali pushes the box forward. The ball is on top of the box.,0.8095238095238095,0.4023739080814782,21,action_nonfollows,action_nonfollows_context,context,on top of,below,21.0,,on top of,below,3,context
125a0003-a9c1-5035-839d-2e924ef7773b,The glass is on the floor. Ali sets the glass on the BLANK. The glass is above the table.,0.9545454545454546,0.21320071635561041,22,relative_pos,relative_pos_context,context,table,floor,22.0,,table,floor,3,context
1433913f-fb9d-548c-a44a-2eedcf2f15f0,The ball is on the table. Ali BLANK the table. The ball rolls.,0.9333333333333333,0.2581988897471611,15,action_follows,action_follows_context,context,tilts,doesn't tilt,15.0,,tilts,doesn't tilt,4,context
144eefab-11b5-557c-a5a5-16f2607c414a,The box is floating in the water. Ali puts a BLANK in the box. The box sinks.,0.9375,0.25,16,action_follows,action_follows_context,context,bowling ball,tennis ball,16.0,,bowling ball,tennis ball,2,context
14fae0c0-c357-52b0-b89f-1ee97c16d0b0,The light is BLANK. Ali flips the lightswitch. The light stays off.,0.9333333333333333,0.2581988897471611,15,state_nonfollows,state_nonfollows_context,context,unplugged,plugged in,15.0,,unplugged,plugged in,4,context
1524fa21-bce4-5af0-9fdc-6a1ff52e8db6,The painting is East of Ali. Ali turns left. The painting is BLANK Ali.,0.6052631578947368,0.4953553834402849,38,geocentric_near,geocentric_near_target,target,East of,North of,21.0,17.0,East of,North of,1,target
15514a98-6061-5be3-9a51-5381e8e5edd7,The light is unplugged. Ali flips the lightswitch. The light BLANK.,0.8,0.4216370213557839,10,state_nonfollows,state_nonfollows_target,target,stays off,turns on,10.0,,stays off,turns on,4,target
15a162c3-7638-5144-a4a3-f9a13b33f485,The box is floating in the water. Ali puts a tennis ball in the box. The box BLANK.,0.7037037037037037,0.4653216269680752,27,action_nonfollows,action_nonfollows_target,target,floats,sinks,11.0,16.0,floats,sinks,4,target
162a2775-ee11-5113-88b7-2c0428ec9880,Ali is to the BLANK Mark. Mark looks to his right. Mark see Ali.,0.5853658536585366,0.4987789969564457,41,two_refs_egocentric,two_refs_egocentric_context,context,right of,left of,21.0,20.0,right of,left of,1,context
169700fe-6b71-53ea-9533-774ee40e3eb8,There is a bowling ball on the right side of the seesaw. Ali puts a tennis ball on the left side of the seesaw. The left side BLANK.,0.875,0.3415650255319866,16,action_nonfollows,action_nonfollows_target,target,stays up,goes down,16.0,,stays up,goes down,3,target
1710b645-2bb2-54c6-8ac1-62f03525d880,Ali is facing away from Chicago. Ali turns around. Chicago is BLANK Ali.,0.8260869565217391,0.38755338788158983,23,egocentric_distant,egocentric_distant_target,target,in front of,behind,11.0,12.0,in front of,behind,4,target
18fd4f96-f731-5104-8f7b-f30219942210,The BLANK glass is on the table. Ali knocks the glass over. The table is wet.,0.9333333333333333,0.2581988897471611,15,state_nonfollows,state_nonfollows_context,context,full,empty,15.0,,full,empty,4,context
1916451f-868a-5f58-9e6c-6033ca77e634,The painting is BLANK Ali. Ali turns right. The painting is right of Ali.,0.6842105263157895,0.4710691208760756,38,egocentric_near,egocentric_near_context,context,behind,in front of,16.0,22.0,behind,in front of,2,context
19257184-707f-5809-ae07-f015d47b973f,The empty glass is on the table. Ali fills the BLANK halfway. The glass is dry.,0.7241379310344828,0.4548588261473421,29,state_nonfollows,state_nonfollows_context,context,sink,glass,16.0,13.0,sink,glass,2,context
19fa119e-2211-5354-8990-a7b00faec3f1,Milwaukee is BLANK of Ali. Ali walks East. Ali is getting further from Milwaukee.,0.9047619047619048,0.30079260375911915,21,geocentric_distant,geocentric_distant_context,context,West,East,21.0,,West,East,1,context
1a668890-306d-5554-ad4c-fedec53aa522,Ali is to the right of Mark. Mark looks to his right. Mark BLANK Ali.,0.8095238095238095,0.40237390808147827,21,two_refs_egocentric,two_refs_egocentric_target,target,see,can't see,21.0,,see,can't see,1,target
1af07f80-89dd-5709-b7dd-59902e9c7fe0,The ping pong ball is on the floor. Ali rolls a tennis ball BLANK the ping pong ball. The ping pong ball moves.,0.875,0.3415650255319866,16,action_follows,action_follows_context,context,into,away from,16.0,,into,away from,2,context
1c80ade4-3063-5830-8934-448a2e3ccdb3,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is North of Ali.,0.4864864864864865,0.5067117097095317,37,geocentric_distant,geocentric_distant_context,context,North of,South of,21.0,16.0,North of,South of,1,context
1d9bdb54-0e9d-5361-8a17-ae9354881d65,Ali is directly BLANK Milwaukee. Ali walks East. Ali is Northeast of Milwaukee.,0.8666666666666667,0.35186577527449836,15,geocentric_distant,geocentric_distant_context,context,North of,South of,15.0,,North of,South of,4,context
1dfa5edb-b651-5e4f-84d7-cbc32c618e98,Milwaukee is West of Ali. Ali turns left. Milwaukee is BLANK Ali.,0.5882352941176471,0.4995541684356422,34,geocentric_distant,geocentric_distant_target,target,West of,South of,16.0,18.0,West of,South of,3,target
1e07b319-a347-5411-97a9-9aa28c7d7221,The ping pong ball is on the floor. Ali rolls a tennis ball into the ping pong ball. The ping pong ball BLANK.,0.875,0.3415650255319866,16,action_follows,action_follows_target,target,moves,doesn't move,16.0,,moves,doesn't move,3,target
1e11a93c-01cc-53f1-94af-2526bf675554,Ali and Mark are facing BLANK eachother. Mark turns around. Mark is facing towards Ali.,0.8666666666666667,0.35186577527449836,15,two_refs_egocentric,two_refs_egocentric_context,context,away from,towards,15.0,,away from,towards,4,context
1e1659fe-b7d7-5e79-98a0-69bb07de5a5c,The glass is on the BLANK. Ali bumps the table. The glass breaks.,0.9545454545454546,0.21320071635561041,22,state_follows,state_follows_context,context,table,floor,22.0,,table,floor,3,context
1e93b176-c42b-5b4f-af1e-84a6a5ac8488,The ice cube and the banana are in the fridge. Ali takes the banana out of the fridge. The ice cube BLANK.,0.8571428571428571,0.358568582800318,21,state_nonfollows,state_nonfollows_target,target,doesn't melt,melts,21.0,,doesn't melt,melts,1,target
1f28c430-b30e-55c9-bcff-fabf755392f2,The painting is BLANK of Ali. Ali turns right. The painting is behind Ali.,0.8275862068965517,0.3844258722192448,29,egocentric_near,egocentric_near_context,context,left,right,15.0,14.0,left,right,4,context
20c122a7-ab2c-5966-b297-c5040adfe23e,Milwaukee is BLANK Ali. Ali turns right. Milwaukee is West of Ali.,0.5185185185185185,0.5091750772173155,27,geocentric_distant,geocentric_distant_context,context,West of,North of,16.0,11.0,West of,North of,2,context
210a7a1b-215f-574d-96be-bb4575d7df97,The painting is South of Ali. Ali turns right. The painting is BLANK Ali.,0.6071428571428571,0.49734746139343805,28,geocentric_near,geocentric_near_target,target,South of,West of,11.0,17.0,South of,West of,4,target
21a31cff-69cd-5fb6-aa15-b02b298e738a,Ali is South of Milwaukee. Ali walks North. Ali is getting BLANK Milwaukee.,0.5454545454545454,0.5056498968474316,33,geocentric_distant,geocentric_distant_target,target,closer to,further from,16.0,17.0,closer to,further from,3,target
2206d693-156b-580d-a926-7c9dd845f0df,Ali is to Mark's right. Mark turns around. Ali is to Mark's BLANK.,0.7391304347826086,0.44897775854487953,23,two_refs_egocentric,two_refs_egocentric_target,target,left,right,11.0,12.0,left,right,4,target
244dbf50-7c56-53b3-a5e2-96526647c538,Milwaukee is South of Ali. Ali turns left. Milwaukee is BLANK Ali.,0.6451612903225806,0.4863734571139201,31,geocentric_distant,geocentric_distant_target,target,South,East of,21.0,10.0,South,East of,1,target
27bc3da0-29e8-5aff-8cdc-aebfdecd2412,The box is close to Ali. Ali throws the ball. The box is BLANK Ali.,0.6666666666666666,0.47756693294091934,39,action_nonfollows,action_nonfollows_target,target,close to,far from,21.0,18.0,close to,far from,1,target
27c72cf7-5d80-526d-9ace-d6625063dfe0,Chicago is BLANK Ali. Ali turns right. Chicago is left of Ali.,0.65,0.4830458915396479,40,egocentric_distant,egocentric_distant_context,context,in front of,behind,22.0,18.0,in front of,behind,3,context
27cfaf60-c6de-5209-b4bb-2abcd703a542,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,0.5,0.50709255283711,36,geocentric_near,geocentric_near_context,context,North of,East of,22.0,14.0,North of,East of,3,context
2829a666-eb26-5378-b0eb-cfd72cc8b03f,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,0.6206896551724138,0.4938039737912401,29,two_refs_egocentric,two_refs_egocentric_target,target,further from,closer to,11.0,18.0,further from,closer to,4,target
286ce04e-0e99-55bd-b40b-485e9a55ddc1,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,0.7727272727272727,0.4289320272288885,22,two_refs_geocentric,two_refs_geocentric_target,target,the same direction,different directions,10.0,12.0,the same direction,different directions,4,target
287e9a25-3502-5ddb-b835-7893ed171f8c,The box is in front of the ball. Ali pushes the box away from the ball. The ball is BLANK the box.,0.85,0.3663475485325232,20,relative_pos,relative_pos_target,target,not touching,touching,20.0,,not touching,touching,2,target
29c5b0e8-2242-5aa6-ad05-0a8b33bc7aec,Chicago is to Ali's BLANK. Ali turns left. Ali is facing towards Chicago.,0.5277777777777778,0.5063093978480021,36,egocentric_distant,egocentric_distant_context,context,left,right,16.0,20.0,left,right,2,context
2a3beaa8-c767-5efa-9738-2608cfab99a2,Mark is facing South and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,0.3684210526315789,0.48885152952935146,38,two_refs_geocentric,two_refs_geocentric_target,target,the same direction,different directions,21.0,17.0,the same direction,different directions,1,target
2a40e046-fe88-5ea9-b0a5-e06a55f09649,The cup is empty. Ali pours BLANK in the cup. The cup is dry.,0.7096774193548387,0.46141437537906377,31,state_nonfollows,state_nonfollows_context,context,sand,water,21.0,10.0,sand,water,1,context
2a5f6d9c-8b03-5fe5-8a19-87971947d204,The glass is on the floor. Ali bumps the table. The glass BLANK.,0.4827586206896552,0.5085476277156078,29,state_nonfollows,state_nonfollows_target,target,doesn't break,breaks,11.0,18.0,doesn't break,breaks,4,target
2afb6b5d-8e71-5ce2-97bd-e6d6b6d6e4bf,The ball is close to Ali. Ali throws the box. The ball is BLANK Ali.,0.88,0.33166247903554,25,action_nonfollows,action_nonfollows_target,target,close to,far from,11.0,14.0,close to,far from,4,target
2b5b1016-ffc0-59b3-be1d-503a46b52b4f,Mark and Ali are both directly West of Budapest. Mark walks BLANK. Ali is North of Mark.,0.8666666666666667,0.35186577527449836,15,two_refs_geocentric,two_refs_geocentric_context,context,South,North,15.0,,South,North,4,context
2c76ca87-16dd-5a8f-a72b-aa968756dbb3,The painting is left of Ali. Ali turns right. The painting is BLANK Ali.,0.85,0.3663475485325232,20,egocentric_near,egocentric_near_target,target,behind,in front of,20.0,,behind,in front of,2,target
2c841e17-394f-5b7f-a383-3de4d6d60b98,Mark is BLANK Ali. Ali turns around. Ali is facing away from Mark.,0.8181818181818182,0.39477101697586137,22,two_refs_egocentric,two_refs_egocentric_context,context,in front of,behind,22.0,,in front of,behind,3,context
2c8f684c-1ce8-521c-8d68-9c703b78727d,Mark is North of Budapest and Ali is South of Budapest. Ali walks directly away from Mark. Ali is walking BLANK.,0.7777777777777778,0.42365927286816163,27,two_refs_geocentric,two_refs_geocentric_target,target,South,North,16.0,11.0,South,North,3,target
2da44b16-f6f2-53c1-afe2-01437013b11d,The ball is in the box. Ali moves the box. The ball BLANK.,0.9523809523809523,0.21821789023599236,21,action_follows,action_follows_target,target,moves,doesn't move,21.0,,moves,doesn't move,1,target
2dfebada-02ab-503a-9644-47cbdc67b70c,The ball is on top of the box. Ali pushes the box. The ball BLANK.,1.0,0.0,21,action_follows,action_follows_target,target,moves,doesn't move,21.0,,moves,doesn't move,1,target
2e25e5be-8490-556a-a672-80c670675704,Ali is facing Chicago. Ali turns left. Chicago is BLANK Ali.,0.7567567567567568,0.43495883620083997,37,egocentric_distant,egocentric_distant_target,target,right of,left of,21.0,16.0,right of,left of,1,target
2f6ac9c5-17f9-5a23-ab8d-9d0d3d3335c4,The painting is behind Ali. Ali turns left. The painting is BLANK Ali.,0.717948717948718,0.45588075245489296,39,egocentric_near,egocentric_near_target,target,left of,right of,21.0,18.0,left of,right of,1,target
2f87db55-6872-558e-9eb7-dbf56ea0d6b2,The painting is behind Ali. Ali turns around. The painting is BLANK Ali.,0.9523809523809523,0.21821789023599236,21,egocentric_near,egocentric_near_target,target,in front of,behind,21.0,,in front of,behind,1,target
2fff8a10-eb20-57ab-9a87-60b484d55ded,The box is next to the desk. Ali stacks the BLANK. The box is above the desk.,1.0,0.0,15,relative_pos,relative_pos_context,context,box on the desk,desk on the box,15.0,,box on the desk,desk on the box,4,context
301967dc-a7ea-56e9-8dc8-42965bff461e,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing South.,0.8,0.4140393356054125,15,geocentric_near,geocentric_near_context,context,East,West,15.0,,East,West,4,context
305af60c-dd33-599f-a551-29e6ddfb8f31,The glass is on the table. Ali bumps the glass off the table. The glass is BLANK the table.,1.0,0.0,16,relative_pos,relative_pos_target,target,below,above,16.0,,below,above,3,target
313607e6-5da0-5cda-9e5c-816f8b002988,Ali is BLANK the wagon. Ali pushes on the wagon. The wagon doesn't move.,0.5945945945945946,0.4977426521283341,37,action_nonfollows,action_nonfollows_context,context,in,outside,21.0,16.0,in,outside,1,context
313894db-d76b-5163-8db3-6e5c4869a7c2,Mark and Ali are both facing right. Ali turns to his left. Ali is facing BLANK Mark.,0.48717948717948717,0.5063696835418332,39,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,21.0,18.0,away from,towards,1,target
317b178a-dbfc-5524-9fa4-aed04657fa5a,The box is next to the ball. Ali puts the BLANK. The ball is touching the box.,0.9375,0.25,16,relative_pos,relative_pos_context,context,ball inside the box,box inside the ball,16.0,,ball inside the box,box inside the ball,2,context
322374e3-84ec-5bc6-9a25-6ed40685fec2,Ali is East of Milwaukee. Ali walks East. Ali is getting BLANK Milwaukee.,0.5405405405405406,0.5052279240652235,37,geocentric_distant,geocentric_distant_target,target,further from,closer to,20.0,17.0,further from,closer to,2,target
32389095-9723-5f5e-a34c-35d1b952b45c,Milwaukee is to Ali's right. Ali turns left. Ali is facing BLANK Milwaukee.,0.9047619047619048,0.30079260375911915,21,egocentric_distant,egocentric_distant_target,target,away from,towards,21.0,,away from,towards,1,target
32e2f418-ea5f-51a7-b0a7-31dc7b546d0d,Mark is to the BLANK Ali. Mark looks to his left and Ali looks to his left. Ali is facing towards Mark.,0.375,0.4902903378454601,40,two_refs_egocentric,two_refs_egocentric_context,context,left of,right of,22.0,18.0,left of,right of,3,context
33552236-70f8-5d82-9942-5557c87e0cf1,The ball is inside the box. Ali pushes the box. The ball BLANK.,0.9,0.30779350562554625,20,action_follows,action_follows_target,target,moves,doesn't move,20.0,,moves,doesn't move,2,target
36c076db-ae0e-5966-819d-9d048054999d,The ice cube and the banana are in the fridge. Ali takes the BLANK out of the fridge. The ice cube doesn't melt.,0.631578947368421,0.4888515295293514,38,state_nonfollows,state_nonfollows_context,context,banana,ice cube,21.0,17.0,banana,ice cube,1,context
3912f615-9518-5062-bfe9-b9deae98b3cc,The wall was painted BLANK ago. Ali touches the wall. Ali's hand is clean.,0.8571428571428571,0.3550358012483631,35,state_nonfollows,state_nonfollows_context,context,1 month,5 minutes,22.0,13.0,1 month,5 minutes,3,context
397ab967-a7a8-5391-b744-75cb3c3e4477,The book is on the shelf. Ali bumps the BLANK. The book falls off the shelf.,1.0,0.0,15,action_follows,action_follows_context,context,shelf,lamp,15.0,,shelf,lamp,4,context
39df4f6b-043d-5c3d-ab43-8eca1b3abdc0,Ali is facing BLANK Chicago. Ali turns right. Chicago is right of Ali.,0.9090909090909091,0.29424494316824984,22,egocentric_distant,egocentric_distant_context,context,away from,towards,22.0,,away from,towards,3,context
3a1992c7-e8c1-55ab-843c-616cf72ae3d9,The painting is right of Ali. Ali turns left. The painting is BLANK Ali.,0.72,0.458257569495584,25,egocentric_near,egocentric_near_target,target,behind,in front of,11.0,14.0,behind,in front of,4,target
3a38bdd4-0f3f-542e-aff8-e29f66c4918e,Mark is facing West. Mark turns 90 degrees to his right. Mark is facing BLANK.,0.8,0.41039134083406165,20,geocentric_near,geocentric_near_target,target,North,South,20.0,,North,South,2,target
3a45e044-a878-54c2-afa2-9998b32b00cc,The soup is on the stove. Ali turns BLANK the stove. The soup gets colder.,0.9047619047619048,0.3007926037591192,21,state_follows,state_follows_context,context,off,on,21.0,,off,on,1,context
3b349749-0956-5093-b528-ea281f998710,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,0.4838709677419355,0.508000508000762,31,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,11.0,20.0,towards,away from,4,target
3b7b5842-3626-5cdd-9d85-443b9d17b232,The room is bright. Ali turns off the lights. The room is BLANK.,0.9,0.3077935056255462,20,state_follows,state_follows_target,target,dark,bright,20.0,,dark,bright,2,target
3c71e126-2e48-55b5-b7c9-23c94f0928a8,The wall was painted 5 minutes ago. Ali touches the wall. Ali's hand is BLANK.,1.0,0.0,11,state_follows,state_follows_target,target,painted,clean,11.0,,painted,clean,4,target
3d1c523b-903d-52c2-a5ef-c6868cafe157,The painting is South of Ali. Ali turns left. The painting is BLANK Ali.,0.6296296296296297,0.4921028776234113,27,geocentric_near,geocentric_near_target,target,South of,East of,11.0,16.0,South of,East of,4,target
3d9a8209-4859-5626-ae60-7106a591cf7d,Ali is to Mark's BLANK. Ali turns around. Ali is to Mark's right.,0.3333333333333333,0.4775669329409193,39,two_refs_egocentric,two_refs_egocentric_context,context,right,left,21.0,18.0,right,left,1,context
3e04e7df-712c-5547-b380-1ea67b997ea5,Chicago is BLANK Ali. Ali turns around. Chicago is behind Ali.,0.8181818181818182,0.39477101697586137,22,egocentric_distant,egocentric_distant_context,context,in front of,behind,22.0,,in front of,behind,3,context
3e2c421a-cb66-5ac5-aee3-8d325d7b7eb6,The icecube is in the freezer. Ali puts the icecube in the BLANK. The icecube doesn't melt.,0.9375,0.25,16,state_nonfollows,state_nonfollows_context,context,snow,frying pan,16.0,,snow,frying pan,2,context
3f1404ab-8313-508a-8989-aefa9bb4d046,The ball is touching the box. Ali pushes the box. The ball BLANK.,0.9375,0.24999999999999997,16,action_follows,action_follows_target,target,moves,doesn't move,16.0,,moves,doesn't move,3,target
3fa8a5bd-61ab-5223-a238-97a596a1aa59,The paper is in one piece. Ali BLANK the paper. The paper is in two pieces.,0.9375,0.25,16,state_follows,state_follows_context,context,rips,folds,16.0,,rips,folds,2,context
40d46345-fe82-5f5a-82a0-f24d259674d7,Ali is BLANK the wagon. Ali pushes on the wagon. The wagon moves.,0.8275862068965517,0.3844258722192448,29,action_follows,action_follows_context,context,behind,in front of,15.0,14.0,behind,in front of,4,context
4104d41b-4557-59d7-84ff-dc5a1d9250f9,Chicago is to Ali's BLANK. Ali turns right. Ali is facing away from Chicago.,0.9090909090909091,0.29424494316824984,22,egocentric_distant,egocentric_distant_context,context,left,right,22.0,,left,right,3,context
41953893-82b1-5f95-bfe5-97972ea666ec,The box is next to the desk. Ali stacks the box on the desk. The box is BLANK the desk.,1.0,0.0,21,relative_pos,relative_pos_target,target,above,below,21.0,,above,below,1,target
424089ec-6146-5b3f-bd32-9565a5513fe0,The box is West of Ali. Ali turns around. The box is BLANK Ali.,0.5142857142857142,0.50709255283711,35,geocentric_near,geocentric_near_target,target,West of,East of,21.0,14.0,West of,East of,1,target
43bffc24-3955-522c-a74b-5fd4b204d283,The soup is on the table. Ali turns on the stove. The soup gets BLANK.,0.3548387096774194,0.48637345711392005,31,state_nonfollows,state_nonfollows_target,target,colder,warmer,16.0,15.0,colder,warmer,3,target
43ee992d-ffc4-5dbd-9aa3-d6017f8b92d1,The ball and the box are on top of the ramp. The ball rolls down the ramp. The ball is BLANK the box.,0.868421052631579,0.34256998745010436,38,relative_pos,relative_pos_target,target,lower than,higher than,20.0,18.0,lower than,higher than,2,target
